year,event_id,event_name,course_name,over_80,sub_70,total_rounds,pti,major_championship
2021,527,ZOZO CHAMPIONSHIP,Accordia Golf Narashino CC,0,116,310,0.0,false
2018,490,A Military Tribute at The Greenbrier,The Old White TPC,0,253,464,0.0,false
2020,60,TOUR Championship,East Lake Golf Club,0,65,120,0.0,false
2022,19,AT&T Byron Nelson,TPC Craig Ranch,0,255,479,0.0,false
2021,3,Waste Management Phoenix Open,TPC Scottsdale,0,201,396,0.0,false
2019,518,Barbasol Championship,Keene Trace Golf Club,0,208,414,0.0,false
2020,476,World Golf Championships-FedEx St. Jude Invitational,TPC Southwind,0,160,312,0.0,false
2019,493,The RSM Classic,Sea Island GC (Seaside),0,179,306,0.0,false
2024,28,BMW Championship,Castle Pines Golf Club,0,46,195,0.0,false
2025,10,Cognizant Classic in The Palm Beaches,PGA National Resort (The Champion Course),0,234,424,0.0,false
2019,60,TOUR Championship,East Lake Golf Club,0,43,120,0.0,false
2020,524,Rocket Mortgage Classic,Detroit Golf Club,0,196,450,0.0,false
2021,476,World Golf Championships-FedEx St. Jude Invitational,TPC Southwind,0,156,263,0.0,false
2021,27,THE NORTHERN TRUST,Liberty National Golf Club,0,173,395,0.0,false
2023,2,The American Express,Nicklaus Tournament Course,0,95,156,0.0,false
2022,493,The RSM Classic,Sea Island Golf Club (Seaside),0,177,293,0.0,false
2021,4,Farmers Insurance Open,Torrey Pines GC (North),0,59,153,0.0,false
2018,478,Hero World Challenge,Albany,0,35,72,0.0,false
2022,60,TOUR Championship,East Lake Golf Club,0,84,116,0.0,false
2024,54,Sanderson Farms Championship,The Country Club of Jackson,0,209,395,0.0,false
2021,30,John Deere Classic,TPC Deere Run,0,226,448,0.0,false
2017,60,TOUR Championship,East Lake GC,0,66,120,0.0,false
2021,6,Sony Open in Hawaii,Waialae Country Club,0,324,434,0.0,false
2018,476,World Golf Championships-Bridgestone Invitational,Firestone CC (South),0,130,284,0.0,false
2019,32,RBC Canadian Open,Hamilton Golf & Country Club,0,220,454,0.0,false
2024,478,Hero World Challenge,Albany GC,0,33,80,0.0,false
2022,493,The RSM Classic,Sea Island Golf Club (Plantation),0,74,152,0.0,false
2024,2,The American Express,La Quinta Country Club,0,109,155,0.0,false
2025,20,Texas Children's Houston Open,Memorial Park Golf Course,0,264,443,0.0,false
2022,13,Wyndham Championship,Sedgefield Country Club,0,258,476,0.0,false
2022,521,THE CJ CUP in South Carolina,Congaree Golf Club,0,131,312,0.0,false
2025,483,Puerto Rico Open,Grand Reserve Golf Club,0,210,419,0.0,false
2018,6,Sony Open in Hawaii,Waialae CC,0,258,439,0.0,false
2022,527,ZOZO CHAMPIONSHIP,Accordia Golf Narashino Country Club,0,181,312,0.0,false
2020,5,AT&T Pebble Beach Pro-Am,Monterey Peninsula CC,0,79,155,0.0,false
2022,6,Sony Open in Hawaii,Waialae Country Club,0,297,417,0.0,false
2021,478,Hero World Challenge,Albany,0,40,80,0.0,false
2024,553,Myrtle Beach Classic,The Dunes Golf and Beach Club,0,187,404,0.0,false
2023,13,Wyndham Championship,Sedgefield Country Club,0,234,458,0.0,false
2022,16,Sentry Tournament of Champions,Plantation Course at Kapalua,0,112,152,0.0,false
2022,518,Barbasol Championship,Keene Trace Golf Club,0,216,470,0.0,false
2017,478,Hero World Challenge,Albany,0,27,72,0.0,false
2023,88,PGA TOUR Q-School presented by Korn Ferry,Dye's Valley Course,0,133,310,0.0,false
2024,7,The Genesis Invitational,The Riviera Country Club,0,98,241,0.0,false
2019,30,John Deere Classic,TPC Deere Run,0,235,459,0.0,false
2018,518,Barbasol Championship,Keene Trace Golf Club,0,196,402,0.0,false
2023,524,Rocket Mortgage Classic,Detroit Golf Club,0,216,479,0.0,false
2024,541,Genesis Scottish Open,The Renaissance Club,0,281,457,0.0,false
2021,457,World Wide Technology Championship at Mayakoba,El Camaleon Golf Club,0,243,403,0.0,false
2021,521,THE CJ CUP @ SUMMIT,The Summit Club,0,201,311,0.0,false
2025,12,RBC Heritage,Harbour Town Golf Links,0,154,288,0.0,false
2018,16,Sentry Tournament of Champions,Plantation Course at Kapalua,0,32,136,0.0,false
2024,4,Farmers Insurance Open,Torrey Pines Golf Course (North Course),0,79,156,0.0,false
2025,480,Truist Championship,The Philadelphia Cricket Club (Wissahickon Course),0,159,283,0.0,false
2022,5,AT&T Pebble Beach Pro-Am,Pebble Beach Golf Links,0,68,217,0.0,false
2019,2,Desert Classic,Stadium Course,0,93,227,0.0,false
2017,4,Farmers Insurance Open,Torrey Pines (North),0,34,155,0.0,false
2017,2,CareerBuilder Challenge,La Quinta CC,0,72,156,0.0,false
2021,47,Shriners Children's Open,TPC Summerlin,0,255,430,0.0,false
2021,493,The RSM Classic,Sea Island GC (Seaside),0,171,297,0.0,false
2024,2,The American Express,Pete Dye Stadium Course,0,125,223,0.0,false
2025,3,WM Phoenix Open,TPC Scottsdale (Stadium Course),0,185,416,0.0,false
2018,5,AT&T Pebble Beach Pro-Am,Monterey Peninsula CC,0,75,155,0.0,false
2019,13,Wyndham Championship,Sedgefield Country Club,0,332,468,0.0,false
2022,4,Farmers Insurance Open,Torrey Pines (North),0,93,156,0.0,false
2022,2,The American Express,Nicklaus Tournament Course,0,68,156,0.0,false
2017,493,The RSM Classic,Sea Island Resort (Seaside),0,165,301,0.0,false
2021,28,BMW Championship,Caves Valley Golf Club,0,152,276,0.0,false
2022,2,The American Express,Pete Dye Stadium Course,0,87,226,0.0,false
2020,11,THE PLAYERS Championship,TPC Sawgrass,0,36,143,0.0,false
2021,13,Wyndham Championship,Sedgefield Country Club,0,280,460,0.0,false
2020,3,Waste Management Phoenix Open,TPC Scottsdale,0,162,397,0.0,false
2022,5,AT&T Pebble Beach Pro-Am,Monterey Peninsula CC,0,73,154,0.0,false
2021,519,Olympic Men's Golf Competition,Kasumigaseki Country Club,0,135,240,0.0,false
2020,21,Charles Schwab Challenge,Colonial Country Club,0,223,430,0.0,false
2018,13,Wyndham Championship,Sedgefield CC,0,287,455,0.0,false
2023,549,The RSM Classic #2,Sea Island Golf Club (Seaside Course),0,241,310,0.0,false
2019,4,Farmers Insurance Open,Torrey Pines GC (North),0,73,156,0.0,false
2019,28,BMW Championship,Medinah Country Club (No. 3),0,122,276,0.0,false
2024,27,FedEx St. Jude Championship,TPC Southwind,0,153,280,0.0,false
2023,2,The American Express,Pete Dye Stadium Course,0,121,225,0.0,false
2024,527,ZOZO CHAMPIONSHIP,ACCORDIA GOLF Narashino Country Club,0,201,309,0.0,false
2024,493,The RSM Classic,Sea Island Golf Club (Seaside Course),0,134,291,0.0,false
2025,19,THE CJ CUP Byron Nelson,TPC Craig Ranch,0,262,451,0.0,false
2019,2,Desert Classic,Nicklaus Tournament Course,0,93,156,0.0,false
2019,476,World Golf Championships-FedEx St. Jude Invitational,TPC Southwind,0,134,252,0.0,false
2018,27,THE NORTHERN TRUST,Ridgewood CC,0,167,397,0.0,false
2024,34,Travelers Championship,TPC River Highlands,0,205,280,0.0,false
2018,473,World Golf Championships-Mexico Championship,Club de Golf Chapultepec,0,105,256,0.0,false
2025,2,The American Express,Nicklaus Tournament Course,0,108,154,0.0,false
2021,60,TOUR Championship,East Lake Golf Club,0,75,118,0.0,false
2021,16,Sentry Tournament of Champions,Plantation Course at Kapalua,0,96,168,0.0,false
2023,549,The RSM Classic #2,Sea Island Golf Club (Plantation Course),0,54,154,0.0,false
2019,2,Desert Classic,La Quinta Country Club,0,101,156,0.0,false
2024,5,AT&T Pebble Beach Pro-Am,Spyglass Hill Golf Course,0,27,80,0.0,false
2024,540,Mexico Open at Vidanta,Vidanta Vallarta,0,167,390,0.0,false
2024,518,ISCO Championship,Keene Trace Golf Club (Champion Trace),0,236,444,0.0,false
2017,2,CareerBuilder Challenge,Stadium Course,0,50,233,0.0,false
2023,60,TOUR Championship,East Lake Golf Club,0,67,120,0.0,false
2023,5,AT&T Pebble Beach Pro-Am,Monterey Peninsula CC,0,64,148,0.0,false
